,ID,City Name,Lat,Long,Temperature,Humidity,Windiness,Cloudiness,URL
439,3373300,Biscoitos,38.78,-27.25,64.39999999999992,59,3.81,20,http://api.openweathermap.org/data/2.5/weather?id=3373300&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
440,5258916,Kronenwetter,44.82,-89.59,67.55000000000001,100,2.1,90,http://api.openweathermap.org/data/2.5/weather?id=5258916&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
441,6535281,Pila,45.77,8.08,53.31200000000007,93,4.6,75,http://api.openweathermap.org/data/2.5/weather?id=6535281&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
442,684183,Boroaia,47.35,26.33,62.599999999999966,59,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=684183&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
443,7390272,Kabor,-8.62,122.21,78.42379999999997,100,1.74,0,http://api.openweathermap.org/data/2.5/weather?id=7390272&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
444,2957763,Landkreis Altenburg,51.0,12.42,69.80000000000001,73,3.6,75,http://api.openweathermap.org/data/2.5/weather?id=2957763&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
445,691803,Tatarbunary,45.84,29.61,60.603800000000035,59,1.44,0,http://api.openweathermap.org/data/2.5/weather?id=691803&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
446,3028033,Céaux,48.63,-1.39,64.39999999999992,82,2.6,0,http://api.openweathermap.org/data/2.5/weather?id=3028033&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
447,5000950,Marquette County,46.53,-87.63,75.19999999999999,64,4.6,40,http://api.openweathermap.org/data/2.5/weather?id=5000950&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
448,7852800,Tegaljaya,-7.21,106.92,70.95379999999994,96,1.39,24,http://api.openweathermap.org/data/2.5/weather?id=7852800&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
449,3027551,Chaleins,46.03,4.8,61.96999999999997,88,1.0,88,http://api.openweathermap.org/data/2.5/weather?id=3027551&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
450,2249222,Louga,15.62,-16.22,71.59999999999997,83,4.1,0,http://api.openweathermap.org/data/2.5/weather?id=2249222&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
451,2936721,Dittlofsroda,50.15,9.77,66.00380000000001,80,1.26,0,http://api.openweathermap.org/data/2.5/weather?id=2936721&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
452,799311,Guzeripl’,43.99,40.14,66.19999999999999,88,4.0,90,http://api.openweathermap.org/data/2.5/weather?id=799311&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
453,1816544,Beitou,25.0,114.58,75.36380000000003,87,1.59,76,http://api.openweathermap.org/data/2.5/weather?id=1816544&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
454,1923383,Baying,25.65,115.97,74.82379999999995,91,1.61,76,http://api.openweathermap.org/data/2.5/weather?id=1923383&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
455,6433135,Sorigny,47.23,0.7,66.19999999999999,88,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=6433135&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
456,2978366,Saint-Martin-de-Mieux,48.87,-0.23,67.99999999999994,77,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=2978366&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
457,2753439,Hulst,51.28,4.05,74.74999999999994,83,1.5,90,http://api.openweathermap.org/data/2.5/weather?id=2753439&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
458,2993834,Mimbaste,43.65,-0.97,62.56400000000002,72,3.1,44,http://api.openweathermap.org/data/2.5/weather?id=2993834&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
459,4672757,Beach City,29.66,-94.89,89.34800000000001,59,2.6,75,http://api.openweathermap.org/data/2.5/weather?id=4672757&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
460,6356764,Coria,39.98,-6.5,60.42379999999997,81,1.16,92,http://api.openweathermap.org/data/2.5/weather?id=6356764&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
461,1675720,Xianeibu,25.02,121.54,81.57199999999995,88,1.0,40,http://api.openweathermap.org/data/2.5/weather?id=1675720&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
462,2519632,Cenizate,39.3,-1.65,64.39999999999992,63,2.6,0,http://api.openweathermap.org/data/2.5/weather?id=2519632&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
463,3190906,Sikirevci,45.11,18.46,67.99999999999994,72,3.1,0,http://api.openweathermap.org/data/2.5/weather?id=3190906&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
464,8073123,Pacing,-6.77,111.53,80.85380000000004,100,1.29,32,http://api.openweathermap.org/data/2.5/weather?id=8073123&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
465,72752,Maidi,16.32,42.81,94.99999999999994,59,5.54,0,http://api.openweathermap.org/data/2.5/weather?id=72752&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
466,2519744,Castil de Campos,37.49,-4.14,64.39999999999992,55,4.1,20,http://api.openweathermap.org/data/2.5/weather?id=2519744&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
467,4940094,Hudson,42.39,-71.57,76.83800000000002,44,4.1,1,http://api.openweathermap.org/data/2.5/weather?id=4940094&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
468,6555637,Weisenbach,48.73,8.35,75.19999999999999,60,2.6,40,http://api.openweathermap.org/data/2.5/weather?id=6555637&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
469,3181269,Caianello,41.31,14.09,77.84600000000006,47,1.0,20,http://api.openweathermap.org/data/2.5/weather?id=3181269&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
470,7037642,Selorejo,-8.52,114.19,67.44380000000007,100,0.36,32,http://api.openweathermap.org/data/2.5/weather?id=7037642&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
471,3650095,Yanacocha,-3.98,-79.22,67.71379999999994,60,0.76,64,http://api.openweathermap.org/data/2.5/weather?id=3650095&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
472,2019266,Nikolayevka,48.55,134.79,51.799999999999955,87,5.0,20,http://api.openweathermap.org/data/2.5/weather?id=2019266&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
473,4058543,Deatsville,32.61,-86.4,75.77600000000001,94,2.6,20,http://api.openweathermap.org/data/2.5/weather?id=4058543&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
474,2804790,Zemmin,53.92,13.26,73.39999999999992,49,4.1,20,http://api.openweathermap.org/data/2.5/weather?id=2804790&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
475,2845383,Rollwitz,53.47,13.98,71.59999999999997,53,2.6,20,http://api.openweathermap.org/data/2.5/weather?id=2845383&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
476,3134827,Tangvall,58.1,7.81,71.59999999999997,56,3.6,0,http://api.openweathermap.org/data/2.5/weather?id=3134827&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
477,486923,Subbotin,50.14,43.62,67.80379999999997,43,5.29,12,http://api.openweathermap.org/data/2.5/weather?id=486923&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
478,494304,Shipitsyno,61.28,46.52,41.25380000000001,62,8.51,92,http://api.openweathermap.org/data/2.5/weather?id=494304&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
479,6616147,Le Buisson-de-Cadouin,44.85,0.91,60.72800000000001,93,2.6,80,http://api.openweathermap.org/data/2.5/weather?id=6616147&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
480,6449294,Castella,44.32,0.68,61.77199999999999,93,0.5,92,http://api.openweathermap.org/data/2.5/weather?id=6449294&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
481,4719720,Pleasanton,28.97,-98.48,94.65799999999996,34,5.1,1,http://api.openweathermap.org/data/2.5/weather?id=4719720&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
482,3066885,Rez,50.18,14.36,67.20799999999991,82,3.1,0,http://api.openweathermap.org/data/2.5/weather?id=3066885&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
483,6427323,Méry-Corbon,49.13,-0.08,67.99999999999994,77,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=6427323&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
484,1688828,San Pablo,14.97,120.62,82.47200000000004,74,1.0,75,http://api.openweathermap.org/data/2.5/weather?id=1688828&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
485,3079403,Bezdruzice,49.91,12.97,68.89999999999992,88,1.5,0,http://api.openweathermap.org/data/2.5/weather?id=3079403&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
486,722876,Anarcs,48.18,22.11,69.80000000000001,68,0.79,24,http://api.openweathermap.org/data/2.5/weather?id=722876&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
487,2523237,San Vito sullIonio,38.71,16.41,73.39999999999992,73,1.0,20,http://api.openweathermap.org/data/2.5/weather?id=2523237&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
488,3081404,Wozniki,49.94,19.49,65.87600000000003,64,1.0,0,http://api.openweathermap.org/data/2.5/weather?id=3081404&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
489,6549998,Belrieth,50.53,10.5,71.59999999999997,73,0.5,0,http://api.openweathermap.org/data/2.5/weather?id=6549998&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
490,6535820,Torre Canavese,45.39,7.76,41.089999999999975,100,3.1,90,http://api.openweathermap.org/data/2.5/weather?id=6535820&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
491,583322,Aleksandrovka,51.27,46.85,58.99999999999994,87,7.0,75,http://api.openweathermap.org/data/2.5/weather?id=583322&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
492,7084341,Krajan Selatan,-8.22,114.37,74.82379999999995,95,2.16,0,http://api.openweathermap.org/data/2.5/weather?id=7084341&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
493,6361815,Santa Ana de Pusa,39.77,-4.72,63.843800000000044,55,2.34,64,http://api.openweathermap.org/data/2.5/weather?id=6361815&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
494,3214109,Ortenaukreis,48.42,8.0,75.93800000000005,50,4.1,48,http://api.openweathermap.org/data/2.5/weather?id=3214109&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
495,2513640,Montefrio,37.32,-4.01,64.39999999999992,55,4.1,20,http://api.openweathermap.org/data/2.5/weather?id=2513640&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
496,785285,Surdulica,42.69,22.17,54.75380000000001,72,0.84,20,http://api.openweathermap.org/data/2.5/weather?id=785285&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
497,2841423,Sarching,49.02,12.23,73.39999999999992,53,1.5,8,http://api.openweathermap.org/data/2.5/weather?id=2841423&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
498,2510801,Sonseca,39.68,-3.97,60.15379999999999,60,2.16,44,http://api.openweathermap.org/data/2.5/weather?id=2510801&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
499,2152256,Quinalow,-27.12,151.63,35.599999999999966,80,4.6,0,http://api.openweathermap.org/data/2.5/weather?id=2152256&APPID=8fc2ca8ae2ccc44f2e41f875f37e5caf
